Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2013,Germany,Lebanon,DEU,LBN,449,824,0,0,0,0,0
2013,Germany,"Sri Lanka",DEU,LKA,4077,1243,0,0,0,0,0
2013,Germany,Lithuania,DEU,LTU,7,5,0,0,0,0,0
2013,Germany,Latvia,DEU,LVA,12,5,0,0,0,0,0
2013,Germany,Madagascar,DEU,MDG,5,0,0,0,0,0,0
2013,Germany,Mauritania,DEU,MRT,15,106,0,0,0,0,0
2013,Germany,"North Macedonia",DEU,MKD,341,5951,0,0,0,0,0
2013,Germany,"Rep. of Moldova",DEU,MDA,31,68,0,0,0,0,0
2013,Germany,Mexico,DEU,MEX,28,5,0,0,0,0,0
2013,Germany,Mali,DEU,MLI,21,697,0,0,0,0,0
2013,Germany,Malaysia,DEU,MYS,11,0,0,0,0,0,0
2013,Germany,Montenegro,DEU,MNE,218,314,0,0,0,0,0
2013,Germany,Mongolia,DEU,MNG,39,185,0,0,0,0,0
2013,Germany,Morocco,DEU,MAR,144,1085,0,0,0,0,0
2013,Germany,Mozambique,DEU,MOZ,11,0,0,0,0,0,0
2013,Germany,Myanmar,DEU,MMR,825,116,0,0,0,0,0
2013,Germany,Nepal,DEU,NPL,55,50,0,0,0,0,0
2013,Germany,"Netherlands (Kingdom of the)",DEU,NLD,9,0,0,0,0,0,0
2013,Germany,Niger,DEU,NER,36,126,0,0,0,0,0
2013,Germany,Nigeria,DEU,NGA,720,2893,0,0,0,0,0
2013,Germany,Norway,DEU,NOR,5,0,0,0,0,0,0
2013,Germany,"New Zealand",DEU,NZL,10,0,0,0,0,0,0
2013,Germany,Pakistan,DEU,PAK,3387,7534,0,0,0,0,0
2013,Germany,Peru,DEU,PER,48,6,0,0,0,0,0
2013,Germany,Philippines,DEU,PHL,28,11,0,0,0,0,0
2013,Germany,Poland,DEU,POL,742,5,0,0,0,0,0
2013,Germany,Romania,DEU,ROU,182,18,0,0,0,0,0
2013,Germany,"South Africa",DEU,ZAF,32,0,0,0,0,0,0
2013,Germany,"Russian Federation",DEU,RUS,4358,12890,0,0,0,0,0
2013,Germany,Rwanda,DEU,RWA,170,53,0,0,0,0,0
2013,Germany,"El Salvador",DEU,SLV,7,0,0,0,0,0,0
2013,Germany,"Saudi Arabia",DEU,SAU,11,6,0,0,0,0,0
2013,Germany,Senegal,DEU,SEN,31,627,0,0,0,0,0
2013,Germany,Singapore,DEU,SGP,7,0,0,0,0,0,0
2013,Germany,"Sierra Leone",DEU,SLE,323,328,0,0,0,0,0
2013,Germany,Somalia,DEU,SOM,3512,4803,0,0,0,0,0
2013,Germany,Spain,DEU,ESP,12,15,0,0,0,0,0
2013,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,8410,14515,0,0,0,0,0
2013,Germany,"Viet Nam",DEU,VNM,1495,568,0,0,0,0,0
2013,Germany,"South Sudan",DEU,SSD,7,32,0,0,0,0,0
2013,Germany,Stateless,DEU,XXA,920,589,0,0,11709,0,0
2013,Germany,Sudan,DEU,SDN,296,555,0,0,0,0,0
2013,Germany,Slovakia,DEU,SVK,99,6,0,0,0,0,0
2013,Germany,Slovenia,DEU,SVN,11,0,0,0,0,0,0
2013,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2013,Germany,"Syrian Arab Rep.",DEU,SYR,21253,10566,0,0,0,0,0
2013,Germany,"United Rep. of Tanzania",DEU,TZA,18,31,0,0,0,0,0
2013,Germany,Thailand,DEU,THA,58,0,0,0,0,0,0
2013,Germany,Tajikistan,DEU,TJK,73,201,0,0,0,0,0
2013,Germany,Turkmenistan,DEU,TKM,21,139,0,0,0,0,0
2013,Germany,Togo,DEU,TGO,1404,232,0,0,0,0,0
2013,Germany,Tunisia,DEU,TUN,94,652,0,0,0,0,0
2013,Germany,Türkiye,DEU,TUR,24449,3165,0,0,0,0,0
2013,Germany,Uganda,DEU,UGA,120,123,0,0,0,0,0
2013,Germany,"Unknown ",DEU,UNK,4523,2981,0,0,0,0,0
2013,Germany,Ukraine,DEU,UKR,261,259,0,0,0,0,0
2013,Germany,"United States of America",DEU,USA,238,11,0,0,0,0,0
2013,Germany,Uzbekistan,DEU,UZB,88,56,0,0,0,0,0
2013,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,5,13,0,0,0,0,0
2013,Germany,Yemen,DEU,YEM,112,155,0,0,0,0,0
2013,Germany,Zambia,DEU,ZMB,5,0,0,0,0,0,0
2013,Germany,Zimbabwe,DEU,ZWE,48,41,0,0,0,0,0
2014,Germany,Afghanistan,DEU,AFG,27814,19023,0,0,0,0,0
2014,Germany,Albania,DEU,ALB,366,6985,0,0,0,0,0
2014,Germany,Algeria,DEU,DZA,301,2263,0,0,0,0,0
2014,Germany,Angola,DEU,AGO,800,236,0,0,0,0,0
2014,Germany,Egypt,DEU,EGY,355,2842,0,0,0,0,0
2014,Germany,Argentina,DEU,ARG,14,5,0,0,0,0,0
2014,Germany,Armenia,DEU,ARM,1127,3338,0,0,0,0,0
2014,Germany,Australia,DEU,AUS,11,0,0,0,0,0,0
2014,Germany,Azerbaijan,DEU,AZE,2167,2379,0,0,0,0,0
2014,Germany,Bahrain,DEU,BHR,23,28,0,0,0,0,0
2014,Germany,Burundi,DEU,BDI,71,22,0,0,0,0,0
2014,Germany,Belgium,DEU,BEL,5,0,0,0,0,0,0
2014,Germany,Benin,DEU,BEN,30,325,0,0,0,0,0
2014,Germany,Bangladesh,DEU,BGD,153,1282,0,0,0,0,0
2014,Germany,Bhutan,DEU,BTN,28,21,0,0,0,0,0
2014,Germany,"Burkina Faso",DEU,BFA,37,262,0,0,0,0,0
2014,Germany,Belarus,DEU,BLR,155,142,0,0,0,0,0
2014,Germany,"Bolivia (Plurinational State of)",DEU,BOL,7,0,0,0,0,0,0
2014,Germany,Botswana,DEU,BWA,0,8,0,0,0,0,0
2014,Germany,Brazil,DEU,BRA,58,16,0,0,0,0,0
2014,Germany,"Bosnia and Herzegovina",DEU,BIH,1381,5541,0,0,0,0,0
2014,Germany,Bulgaria,DEU,BGR,91,36,0,0,0,0,0
2014,Germany,Cambodia,DEU,KHM,26,28,0,0,0,0,0
2014,Germany,Canada,DEU,CAN,34,0,0,0,0,0,0
2014,Germany,"Central African Rep.",DEU,CAF,0,37,0,0,0,0,0
2014,Germany,Chad,DEU,TCD,16,269,0,0,0,0,0
2014,Germany,China,DEU,CHN,1530,886,0,0,0,0,0
2014,Germany,Chile,DEU,CHL,194,0,0,0,0,0,0
2014,Germany,Cameroon,DEU,CMR,538,1030,0,0,0,0,0
2014,Germany,Congo,DEU,COG,194,120,0,0,0,0,0
2014,Germany,"Dem. Rep. of the Congo",DEU,COD,1646,665,0,0,0,0,0
2014,Germany,Comoros,DEU,COM,0,5,0,0,0,0,0
2014,Germany,Colombia,DEU,COL,63,52,0,0,0,0,0
2014,Germany,Cuba,DEU,CUB,113,102,0,0,0,0,0
2014,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2014,Germany,Czechia,DEU,CZE,859,15,0,0,0,0,0
2014,Germany,Djibouti,DEU,DJI,0,13,0,0,0,0,0
2014,Germany,"Dominican Rep.",DEU,DOM,21,5,0,0,0,0,0
2014,Germany,Ecuador,DEU,ECU,22,0,0,0,0,0,0
2014,Germany,"Equatorial Guinea",DEU,GNQ,14,8,0,0,0,0,0
2014,Germany,Eritrea,DEU,ERI,4716,15819,0,0,0,0,0
2014,Germany,Estonia,DEU,EST,0,5,0,0,0,0,0
2014,Germany,Ethiopia,DEU,ETH,2695,2115,0,0,0,0,0
2014,Germany,France,DEU,FRA,14,0,0,0,0,0,0
2014,Germany,Gabon,DEU,GAB,5,10,0,0,0,0,0
2014,Germany,Gambia,DEU,GMB,144,2416,0,0,0,0,0
2014,Germany,"State of Palestine",DEU,PSE,250,400,0,0,0,0,0
2014,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,11,0,0,0,0,0,0
2014,Germany,Georgia,DEU,GEO,343,3476,0,0,0,0,0
2014,Germany,Ghana,DEU,GHA,256,1695,0,0,0,0,0
2014,Germany,Guinea-Bissau,DEU,GNB,18,357,0,0,0,0,0
2014,Germany,Greece,DEU,GRC,48,5,0,0,0,0,0
2014,Germany,Guatemala,DEU,GTM,5,14,0,0,0,0,0
2014,Germany,Guinea,DEU,GIN,569,2218,0,0,0,0,0
2014,Germany,Haiti,DEU,HTI,15,7,0,0,0,0,0
2014,Germany,Honduras,DEU,HND,22,7,0,0,0,0,0
2014,Germany,Croatia,DEU,HRV,345,34,0,0,0,0,0
2014,Germany,Hungary,DEU,HUN,295,17,0,0,0,0,0
2014,Germany,"Cote d'Ivoire",DEU,CIV,171,443,0,0,0,0,0
2014,Germany,India,DEU,IND,417,2357,0,0,0,0,0
2014,Germany,Indonesia,DEU,IDN,31,5,0,0,0,0,0
2014,Germany,"Iran (Islamic Rep. of)",DEU,IRN,18814,7632,0,0,0,0,0
2014,Germany,Iraq,DEU,IRQ,41167,10360,0,0,0,0,0
2014,Germany,Israel,DEU,ISR,39,47,0,0,0,0,0
2014,Germany,Italy,DEU,ITA,11,22,0,0,0,0,0
2014,Germany,Jamaica,DEU,JAM,6,20,0,0,0,0,0
2014,Germany,Jordan,DEU,JOR,107,175,0,0,0,0,0
2014,Germany,Japan,DEU,JPN,216,0,0,0,0,0,0
2014,Germany,Kazakhstan,DEU,KAZ,89,188,0,0,0,0,0
2014,Germany,Kenya,DEU,KEN,182,370,0,0,0,0,0
2014,Germany,Kyrgyzstan,DEU,KGZ,95,171,0,0,0,0,0
2014,Germany,"Rep. of Korea",DEU,KOR,141,8,0,0,0,0,0
2014,Germany,"Dem. People's Rep. of Korea",DEU,PRK,104,84,0,0,0,0,0
2014,Germany,Kuwait,DEU,KWT,13,0,0,0,0,0,0
2014,Germany,"Lao People's Dem. Rep.",DEU,LAO,52,0,0,0,0,0,0
2014,Germany,Liberia,DEU,LBR,64,109,0,0,0,0,0
2014,Germany,Libya,DEU,LBY,267,786,0,0,0,0,0
2014,Germany,Lebanon,DEU,LBN,489,1176,0,0,0,0,0
2014,Germany,"Sri Lanka",DEU,LKA,4046,1308,0,0,0,0,0
2014,Germany,Lithuania,DEU,LTU,6,5,0,0,0,0,0
2014,Germany,Latvia,DEU,LVA,10,5,0,0,0,0,0
2014,Germany,Mauritania,DEU,MRT,14,114,0,0,0,0,0
2014,Germany,"North Macedonia",DEU,MKD,390,7087,0,0,0,0,0
2014,Germany,"Rep. of Moldova",DEU,MDA,40,299,0,0,0,0,0
2014,Germany,Mexico,DEU,MEX,26,10,0,0,0,0,0
2014,Germany,Mali,DEU,MLI,34,802,0,0,0,0,0
2014,Germany,Malaysia,DEU,MYS,7,0,0,0,0,0,0
2014,Germany,Montenegro,DEU,MNE,220,1008,0,0,0,0,0
2014,Germany,Mongolia,DEU,MNG,35,511,0,0,0,0,0
2014,Germany,Morocco,DEU,MAR,154,1557,0,0,0,0,0
2014,Germany,Mozambique,DEU,MOZ,12,10,0,0,0,0,0
2014,Germany,Myanmar,DEU,MMR,769,147,0,0,0,0,0
2014,Germany,Namibia,DEU,NAM,5,0,0,0,0,0,0
2014,Germany,Nepal,DEU,NPL,51,56,0,0,0,0,0
2014,Germany,"Netherlands (Kingdom of the)",DEU,NLD,10,10,0,0,0,0,0
2014,Germany,Niger,DEU,NER,41,159,0,0,0,0,0
2014,Germany,Nigeria,DEU,NGA,867,5978,0,0,0,0,0
2014,Germany,"New Zealand",DEU,NZL,9,0,0,0,0,0,0
2014,Germany,Pakistan,DEU,PAK,4331,9125,0,0,0,0,0
2014,Germany,Peru,DEU,PER,46,8,0,0,0,0,0
2014,Germany,Philippines,DEU,PHL,31,18,0,0,0,0,0
2014,Germany,Poland,DEU,POL,718,20,0,0,0,0,0
2014,Germany,Portugal,DEU,PRT,5,0,0,0,0,0,0
2014,Germany,Romania,DEU,ROU,177,23,0,0,0,0,0
2014,Germany,"South Africa",DEU,ZAF,30,8,0,0,0,0,0
2014,Germany,"Russian Federation",DEU,RUS,4608,12677,0,0,0,0,0
2014,Germany,Rwanda,DEU,RWA,173,67,0,0,0,0,0
2014,Germany,"El Salvador",DEU,SLV,6,13,0,0,0,0,0
2014,Germany,"Saudi Arabia",DEU,SAU,15,0,0,0,0,0,0
2014,Germany,Senegal,DEU,SEN,36,1173,0,0,0,0,0
2014,Germany,Singapore,DEU,SGP,7,0,0,0,0,0,0
2014,Germany,"Sierra Leone",DEU,SLE,324,477,0,0,0,0,0
2014,Germany,Somalia,DEU,SOM,4205,8386,0,0,0,0,0
2014,Germany,Spain,DEU,ESP,15,23,0,0,0,0,0
2014,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,9294,27788,0,0,0,0,0
2014,Germany,"Viet Nam",DEU,VNM,1449,825,0,0,0,0,0
2014,Germany,"South Sudan",DEU,SSD,11,50,0,0,0,0,0
2014,Germany,Stateless,DEU,XXA,1559,1173,0,0,11917,0,0
2014,Germany,Sudan,DEU,SDN,330,1022,0,0,0,0,0
2014,Germany,Slovakia,DEU,SVK,99,5,0,0,0,0,0
2014,Germany,Slovenia,DEU,SVN,9,5,0,0,0,0,0
2014,Germany,Sweden,DEU,SWE,5,5,0,0,0,0,0
2014,Germany,"Syrian Arab Rep.",DEU,SYR,40994,29591,0,0,0,0,0
2014,Germany,"United Rep. of Tanzania",DEU,TZA,12,66,0,0,0,0,0
2014,Germany,Thailand,DEU,THA,67,0,0,0,0,0,0
2014,Germany,Tajikistan,DEU,TJK,95,424,0,0,0,0,0
2014,Germany,Turkmenistan,DEU,TKM,26,425,0,0,0,0,0
2014,Germany,Togo,DEU,TGO,1293,332,0,0,0,0,0
2014,Germany,Tunisia,DEU,TUN,90,664,0,0,0,0,0
2014,Germany,Türkiye,DEU,TUR,22242,3815,0,0,0,0,0
2014,Germany,Uganda,DEU,UGA,120,152,0,0,0,0,0
2014,Germany,"Unknown ",DEU,UNK,4526,5011,0,0,0,0,0
2014,Germany,Ukraine,DEU,UKR,299,2772,0,0,0,0,0
2014,Germany,"United States of America",DEU,USA,216,17,0,0,0,0,0
2014,Germany,Uzbekistan,DEU,UZB,85,52,0,0,0,0,0
2014,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,5,18,0,0,0,0,0
2014,Germany,Yemen,DEU,YEM,109,266,0,0,0,0,0
2014,Germany,Zambia,DEU,ZMB,6,10,0,0,0,0,0
2014,Germany,Zimbabwe,DEU,ZWE,47,38,0,0,0,0,0
2015,Germany,Afghanistan,DEU,AFG,30026,42602,0,0,0,0,0
2015,Germany,Albania,DEU,ALB,472,32295,0,0,0,0,0
2015,Germany,Algeria,DEU,DZA,289,3661,0,0,0,0,0
2015,Germany,Angola,DEU,AGO,796,187,0,0,0,0,0
2015,Germany,Egypt,DEU,EGY,636,3109,0,0,0,0,0
2015,Germany,Argentina,DEU,ARG,12,5,0,0,0,0,0
2015,Germany,Armenia,DEU,ARM,1191,4675,0,0,0,0,0
2015,Germany,Australia,DEU,AUS,5,0,0,0,0,0,0
2015,Germany,Azerbaijan,DEU,AZE,2171,3190,0,0,0,0,0
2015,Germany,Bahrain,DEU,BHR,55,9,0,0,0,0,0
2015,Germany,Burundi,DEU,BDI,71,13,0,0,0,0,0
2015,Germany,Belgium,DEU,BEL,5,5,0,0,0,0,0
2015,Germany,Benin,DEU,BEN,34,570,0,0,0,0,0
2015,Germany,Bangladesh,DEU,BGD,186,1487,0,0,0,0,0
2015,Germany,Bhutan,DEU,BTN,27,17,0,0,0,0,0
2015,Germany,"Burkina Faso",DEU,BFA,36,336,0,0,0,0,0
2015,Germany,Belarus,DEU,BLR,154,371,0,0,0,0,0
2015,Germany,"Bolivia (Plurinational State of)",DEU,BOL,7,0,0,0,0,0,0
2015,Germany,Botswana,DEU,BWA,0,10,0,0,0,0,0
2015,Germany,Brazil,DEU,BRA,35,10,0,0,0,0,0
2015,Germany,"Bosnia and Herzegovina",DEU,BIH,1412,6032,0,0,0,0,0
2015,Germany,Bulgaria,DEU,BGR,85,22,0,0,0,0,0
2015,Germany,Cambodia,DEU,KHM,26,20,0,0,0,0,0
2015,Germany,Canada,DEU,CAN,20,0,0,0,0,0,0
2015,Germany,"Central African Rep.",DEU,CAF,5,62,0,0,0,0,0
2015,Germany,Chad,DEU,TCD,24,230,0,0,0,0,0
2015,Germany,China,DEU,CHN,1406,1273,0,0,0,0,0
2015,Germany,Chile,DEU,CHL,184,0,0,0,0,0,0
2015,Germany,Cameroon,DEU,CMR,515,1506,0,0,0,0,0
2015,Germany,Congo,DEU,COG,178,125,0,0,0,0,0
2015,Germany,"Dem. Rep. of the Congo",DEU,COD,1537,654,0,0,0,0,0
2015,Germany,Comoros,DEU,COM,0,11,0,0,0,0,0
2015,Germany,Colombia,DEU,COL,61,43,0,0,0,0,0
2015,Germany,Cuba,DEU,CUB,102,160,0,0,0,0,0
2015,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2015,Germany,Czechia,DEU,CZE,837,5,0,0,0,0,0
2015,Germany,Djibouti,DEU,DJI,0,29,0,0,0,0,0
2015,Germany,"Dominican Rep.",DEU,DOM,15,5,0,0,0,0,0
2015,Germany,Ecuador,DEU,ECU,18,0,0,0,0,0,0
2015,Germany,"Equatorial Guinea",DEU,GNQ,15,11,0,0,0,0,0
2015,Germany,Eritrea,DEU,ERI,10980,16716,0,0,0,0,0
2015,Germany,Ethiopia,DEU,ETH,2657,3740,0,0,0,0,0
2015,Germany,France,DEU,FRA,14,0,0,0,0,0,0
2015,Germany,Gabon,DEU,GAB,0,10,0,0,0,0,0
2015,Germany,Gambia,DEU,GMB,172,5024,0,0,0,0,0
2015,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,12,0,0,0,0,0,0
2015,Germany,Georgia,DEU,GEO,360,4593,0,0,0,0,0
2015,Germany,Ghana,DEU,GHA,274,2149,0,0,0,0,0
2015,Germany,Guinea-Bissau,DEU,GNB,24,539,0,0,0,0,0
2015,Germany,Greece,DEU,GRC,47,13,0,0,0,0,0
2015,Germany,Guatemala,DEU,GTM,0,5,0,0,0,0,0
2015,Germany,Guinea,DEU,GIN,641,2452,0,0,0,0,0
2015,Germany,Haiti,DEU,HTI,16,10,0,0,0,0,0
2015,Germany,Honduras,DEU,HND,27,17,0,0,0,0,0
2015,Germany,Croatia,DEU,HRV,328,25,0,0,0,0,0
2015,Germany,Hungary,DEU,HUN,291,5,0,0,0,0,0
2015,Germany,"Cote d'Ivoire",DEU,CIV,181,692,0,0,0,0,0
2015,Germany,India,DEU,IND,299,3658,0,0,0,0,0
2015,Germany,Indonesia,DEU,IDN,20,7,0,0,0,0,0
2015,Germany,"Iran (Islamic Rep. of)",DEU,IRN,19763,9390,0,0,0,0,0
2015,Germany,Iraq,DEU,IRQ,51396,25278,0,0,0,0,0
2015,Germany,Israel,DEU,ISR,26,60,0,0,0,0,0
2015,Germany,Italy,DEU,ITA,13,21,0,0,0,0,0
2015,Germany,Jamaica,DEU,JAM,6,28,0,0,0,0,0
2015,Germany,Jordan,DEU,JOR,138,258,0,0,0,0,0
2015,Germany,Japan,DEU,JPN,101,0,0,0,0,0,0
2015,Germany,Kazakhstan,DEU,KAZ,87,181,0,0,0,0,0
2015,Germany,Kenya,DEU,KEN,180,276,0,0,0,0,0
2015,Germany,Kyrgyzstan,DEU,KGZ,104,161,0,0,0,0,0
2015,Germany,"Rep. of Korea",DEU,KOR,82,12,0,0,0,0,0
2015,Germany,"Dem. People's Rep. of Korea",DEU,PRK,101,114,0,0,0,0,0
2015,Germany,Kuwait,DEU,KWT,5,5,0,0,0,0,0
2015,Germany,"Lao People's Dem. Rep.",DEU,LAO,50,0,0,0,0,0,0
2015,Germany,Liberia,DEU,LBR,61,147,0,0,0,0,0
2015,Germany,Libya,DEU,LBY,334,1574,0,0,0,0,0
2015,Germany,Lebanon,DEU,LBN,521,2068,0,0,0,0,0
2015,Germany,"Sri Lanka",DEU,LKA,3920,1271,0,0,0,0,0
2015,Germany,Lithuania,DEU,LTU,5,0,0,0,0,0,0
2015,Germany,Latvia,DEU,LVA,11,6,0,0,0,0,0
2015,Germany,Mauritania,DEU,MRT,15,160,0,0,0,0,0
2015,Germany,"North Macedonia",DEU,MKD,459,13627,0,0,0,0,0
2015,Germany,"Rep. of Moldova",DEU,MDA,44,1825,0,0,0,0,0
2015,Germany,Mexico,DEU,MEX,20,10,0,0,0,0,0
2015,Germany,Mali,DEU,MLI,49,1038,0,0,0,0,0
2015,Germany,Malaysia,DEU,MYS,6,0,0,0,0,0,0
2015,Germany,Malawi,DEU,MWI,5,0,0,0,0,0,0
2015,Germany,Montenegro,DEU,MNE,237,2717,0,0,0,0,0
2015,Germany,Mongolia,DEU,MNG,36,701,0,0,0,0,0
2015,Germany,Morocco,DEU,MAR,161,2441,0,0,0,0,0
2015,Germany,Mozambique,DEU,MOZ,12,0,0,0,0,0,0
2015,Germany,Mauritius,DEU,MUS,5,0,0,0,0,0,0
2015,Germany,Myanmar,DEU,MMR,708,170,0,0,0,0,0
2015,Germany,Nepal,DEU,NPL,45,40,0,0,0,0,0
2015,Germany,"Netherlands (Kingdom of the)",DEU,NLD,12,5,0,0,0,0,0
2015,Germany,Niger,DEU,NER,45,233,0,0,0,0,0
2015,Germany,Nigeria,DEU,NGA,981,9996,0,0,0,0,0
2015,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2015,Germany,Oman,DEU,OMN,5,5,0,0,0,0,0
2015,Germany,Pakistan,DEU,PAK,4702,14966,0,0,0,0,0
2015,Germany,Paraguay,DEU,PRY,0,5,0,0,0,0,0
2015,Germany,Peru,DEU,PER,42,8,0,0,0,0,0
2015,Germany,Philippines,DEU,PHL,28,26,0,0,0,0,0
2015,Germany,Poland,DEU,POL,703,27,0,0,0,0,0
2015,Germany,Portugal,DEU,PRT,5,5,0,0,0,0,0
2015,Germany,Romania,DEU,ROU,170,14,0,0,0,0,0
2015,Germany,"South Africa",DEU,ZAF,24,19,0,0,0,0,0
2015,Germany,"Russian Federation",DEU,RUS,4856,12725,0,0,0,0,0
2015,Germany,Rwanda,DEU,RWA,188,67,0,0,0,0,0
2015,Germany,"El Salvador",DEU,SLV,8,9,0,0,0,0,0
2015,Germany,"Saudi Arabia",DEU,SAU,15,16,0,0,0,0,0
2015,Germany,Senegal,DEU,SEN,41,2274,0,0,0,0,0
2015,Germany,Singapore,DEU,SGP,6,0,0,0,0,0,0
2015,Germany,"Sierra Leone",DEU,SLE,341,682,0,0,0,0,0
2015,Germany,Somalia,DEU,SOM,4860,11422,0,0,0,0,0
2015,Germany,Spain,DEU,ESP,14,20,0,0,0,0,0
2015,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,9157,45121,0,0,0,0,0
2015,Germany,"Viet Nam",DEU,VNM,1357,1086,0,0,0,0,0
2015,Germany,"South Sudan",DEU,SSD,19,72,0,0,0,0,0
2015,Germany,Stateless,DEU,XXA,2935,3104,0,0,12569,0,0
2015,Germany,Sudan,DEU,SDN,457,1587,0,0,0,0,0
2015,Germany,Slovakia,DEU,SVK,95,7,0,0,0,0,0
2015,Germany,Slovenia,DEU,SVN,7,5,0,0,0,0,0
2015,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2015,Germany,"Syrian Arab Rep.",DEU,SYR,115604,81582,0,0,0,0,0
2015,Germany,"United Rep. of Tanzania",DEU,TZA,13,95,0,0,0,0,0
2015,Germany,Thailand,DEU,THA,46,5,0,0,0,0,0
2015,Germany,Tajikistan,DEU,TJK,103,574,0,0,0,0,0
2015,Germany,Turkmenistan,DEU,TKM,29,718,0,0,0,0,0
2015,Germany,Togo,DEU,TGO,1188,483,0,0,0,0,0
2015,Germany,Tunisia,DEU,TUN,90,1129,0,0,0,0,0
2015,Germany,Türkiye,DEU,TUR,20281,3941,0,0,0,0,0
2015,Germany,"United Arab Emirates",DEU,ARE,0,6,0,0,0,0,0
2015,Germany,Uganda,DEU,UGA,112,205,0,0,0,0,0
2015,Germany,"Unknown ",DEU,UNK,9089,15048,0,0,0,0,0
2015,Germany,Ukraine,DEU,UKR,320,6628,0,0,0,0,0
2015,Germany,"United States of America",DEU,USA,159,14,0,0,0,0,0
2015,Germany,Uzbekistan,DEU,UZB,78,47,0,0,0,0,0
2015,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,6,37,0,0,0,0,0
2015,Germany,Yemen,DEU,YEM,140,538,0,0,0,0,0
2015,Germany,Zambia,DEU,ZMB,6,5,0,0,0,0,0
2015,Germany,Zimbabwe,DEU,ZWE,46,35,0,0,0,0,0
2016,Germany,Afghanistan,DEU,AFG,46292,126522,0,0,0,0,0
2016,Germany,Albania,DEU,ALB,699,11258,0,0,0,0,0
2016,Germany,Algeria,DEU,DZA,397,2744,0,0,0,0,0
2016,Germany,Angola,DEU,AGO,748,296,0,0,0,0,0
2016,Germany,Egypt,DEU,EGY,1079,3231,0,0,0,0,0
2016,Germany,Argentina,DEU,ARG,13,5,0,0,0,0,0
2016,Germany,Armenia,DEU,ARM,1336,8555,0,0,0,0,0
2016,Germany,Australia,DEU,AUS,5,0,0,0,0,0,0
2016,Germany,Azerbaijan,DEU,AZE,2312,6242,0,0,0,0,0
2016,Germany,Bahrain,DEU,BHR,58,21,0,0,0,0,0
2016,Germany,Burundi,DEU,BDI,69,61,0,0,0,0,0
2016,Germany,Belgium,DEU,BEL,5,0,0,0,0,0,0
2016,Germany,Benin,DEU,BEN,34,538,0,0,0,0,0
2016,Germany,Bangladesh,DEU,BGD,284,3275,0,0,0,0,0
2016,Germany,Bhutan,DEU,BTN,23,14,0,0,0,0,0
2016,Germany,"Burkina Faso",DEU,BFA,41,373,0,0,0,0,0
2016,Germany,Belarus,DEU,BLR,152,483,0,0,0,0,0
2016,Germany,"Bolivia (Plurinational State of)",DEU,BOL,8,0,0,0,0,0,0
2016,Germany,Botswana,DEU,BWA,0,11,0,0,0,0,0
2016,Germany,Brazil,DEU,BRA,29,26,0,0,0,0,0
2016,Germany,"Bosnia and Herzegovina",DEU,BIH,1450,2244,0,0,0,0,0
2016,Germany,Bulgaria,DEU,BGR,85,17,0,0,0,0,0
2016,Germany,Cambodia,DEU,KHM,26,18,0,0,0,0,0
2016,Germany,Canada,DEU,CAN,23,0,0,0,0,0,0
2016,Germany,"Central African Rep.",DEU,CAF,6,92,0,0,0,0,0
2016,Germany,Chad,DEU,TCD,46,311,0,0,0,0,0
2016,Germany,China,DEU,CHN,1385,1673,0,0,0,0,0
2016,Germany,Chile,DEU,CHL,180,0,0,0,0,0,0
2016,Germany,Cameroon,DEU,CMR,503,2510,0,0,0,0,0
2016,Germany,Congo,DEU,COG,173,246,0,0,0,0,0
2016,Germany,"Dem. Rep. of the Congo",DEU,COD,1452,784,0,0,0,0,0
2016,Germany,Comoros,DEU,COM,0,18,0,0,0,0,0
2016,Germany,Colombia,DEU,COL,65,84,0,0,0,0,0
2016,Germany,Cuba,DEU,CUB,95,186,0,0,0,0,0
2016,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2016,Germany,Czechia,DEU,CZE,811,11,0,0,0,0,0
2016,Germany,Djibouti,DEU,DJI,5,38,0,0,0,0,0
2016,Germany,"Dominican Rep.",DEU,DOM,7,8,0,0,0,0,0
2016,Germany,Ecuador,DEU,ECU,13,0,0,0,0,0,0
2016,Germany,"Equatorial Guinea",DEU,GNQ,16,16,0,0,0,0,0
2016,Germany,Eritrea,DEU,ERI,30020,15400,0,0,0,0,0
2016,Germany,Ethiopia,DEU,ETH,2823,7247,0,0,0,0,0
